526900	149
165942	168098	2	0	1	2
165942	169047	2	0	0	2
168163	169047	2	0	0	2
168165	168608	2	0	1	2
168165	169043	2	0	0	2
168165	169047	2	0	0	2
168165	172555	2	0	4	2
168763	169043	2	2	0	2
169264	172555	2	2	3	2
172688	173751	2	1	1	2
173862	174998	2	0	1	2
173862	175322	4	0	2	2
173862	178139	2	0	2	2
173862	181035	2	0	2	2
173862	181046	2	0	0	2
173862	181623	2	0	0	2
173862	187127	2	0	2	2
175129	175322	4	1	3	2
175441	178139	2	0	2	2
175441	181035	2	0	3	2
175441	181046	2	0	0	2
175441	181623	2	0	0	2
177585	177676	2	0	1	2
177585	177680	2	0	0	2
177588	177676	2	0	1	2
177588	177680	2	0	0	2
177730	178139	2	1	2	2
177730	181035	2	1	2	2
178236	181035	2	0	3	2
178239	181035	2	0	3	2
181121	182527	1	1	2	1
181730	182527	1	1	3	1
182190	182527	1	3	3	1
182363	182527	1	1	2	1
182594	186315	2	1	2	2
182746	183112	1	0	1	1
182746	183130	1	0	2	1
182746	183163	1	0	0	1
183216	183492	1	0	0	1
183216	183738	1	0	1	1
183216	183920	1	0	0	1
183216	183970	1	0	0	1
183216	184000	1	0	1	1
183216	184004	1	0	0	1
183240	183721	1	2	0	1
183240	183738	1	2	1	1
183240	183742	1	2	1	1
183240	183920	1	2	0	1
183240	183970	1	2	0	1
183240	184000	1	2	1	1
183571	183738	3	2	3	1
183901	183979	0	0	0	1
184193	184790	1	1	0	1
185308	185497	4	1	3	2
185350	185449	2	1	0	2
185350	185489	2	1	1	2
185350	185540	2	1	2	2
185350	186315	2	1	2	2
185364	185489	2	0	1	2
185555	186315	2	0	2	2
185559	185830	4	0	3	2
185559	186315	2	0	2	2
185559	199835	2	0	4	2
185580	186315	2	0	2	2
185987	186315	2	0	2	2
186338	188798	4	0	6	2
186464	187127	2	1	3	2
186469	187127	2	0	3	2
186469	187374	2	0	2	2
186469	187378	2	0	2	2
186469	187396	2	0	2	2
186469	195261	2	0	3	2
186469	199835	2	0	3	2
186549	187127	2	1	3	2
186617	187127	2	0	3	2
186670	187127	2	1	3	2
186832	187127	2	0	2	2
187233	187374	2	0	2	2
187233	187378	2	0	2	2
187287	187374	2	0	2	2
187287	187378	2	0	2	2
187287	187396	2	0	2	2
187287	187475	2	0	0	2
187310	187374	2	0	3	2
187538	188867	2	4	5	2
187570	187753	2	0	3	2
187577	187753	2	2	4	2
187577	187779	4	1	0	2
187577	188048	2	2	3	2
187577	188128	2	2	0	2
187577	188437	2	3	5	2
187577	195261	2	2	4	2
187577	199835	2	2	4	2
187779	188128	2	0	0	2
187890	188048	2	3	2	2
187890	188128	2	3	0	2
187890	188437	2	2	2	2
187890	195261	2	2	2	2
187890	199835	2	2	2	2
188263	188437	2	0	2	2
188266	188362	2	1	1	2
188266	188437	2	1	3	2
188266	199835	2	1	3	2
188584	188789	2	2	2	2
188584	195261	2	3	3	2
188584	199835	2	3	3	2
188847	195284	2	5	5	2
188885	189018	2	0	4	2
188885	195257	2	0	1	2
188889	189434	2	2	5	2
188889	195261	2	2	6	2
188889	199835	2	2	4	2
188889	200338	2	4	3	2
188889	201175	2	3	1	2
188892	189022	2	0	0	2
188892	189434	2	0	3	2
188892	195261	2	0	3	2
188892	199835	2	0	3	2
188892	200338	2	0	3	2
188902	189022	2	1	0	2
188902	189434	2	1	4	2
188902	194081	2	1	3	2
188902	195261	2	1	4	2
188902	199835	2	1	4	2
189077	189434	2	2	4	2
189077	195261	2	2	4	2
189077	199835	2	2	4	2
189276	195261	2	0	4	2
189486	195261	2	0	3	2
189570	195261	2	1	3	2
189598	195261	2	0	2	2
189662	195261	2	0	4	2
189676	195261	2	0	3	2
190809	195261	2	0	2	2
193997	194081	2	0	3	2
194143	194254	2	1	0	2
194143	195261	2	1	3	2
194413	195261	2	0	3	2
194964	195261	2	0	4	2
195050	195261	2	0	2	2
195344	199835	2	0	3	2
195348	199835	2	0	3	2
195377	199835	2	2	4	2
195416	195741	2	1	2	2
195416	199808	2	1	0	2
195416	199835	2	1	3	2
195416	200354	2	1	2	2
195533	199835	2	1	4	2
195807	199835	2	0	3	2
199437	199835	2	0	5	2
199457	199713	3	2	5	1
199576	199713	3	2	2	1
200359	201494	1	0	0	1
258892	264404	1	3	0	1
259025	261548	2	0	0	2
259025	264602	2	0	3	2
259025	265269	2	0	0	2
259025	266041	2	0	1	2
259025	267301	2	0	2	2
259025	356683	2	0	2	2
261634	266041	2	1	1	2
261634	267301	2	1	2	2
264636	265395	1	2	0	1
267056	267944	1	3	0	1
267056	268120	1	2	0	1
267056	268156	1	4	1	1
267056	270853	1	2	1	1
267056	273151	1	3	1	1
268020	268120	1	2	0	1
268204	268665	2	0	2	2
268816	289264	2	0	2	2
270984	273151	1	2	1	1
273394	273837	1	0	0	1
273394	274985	1	0	1	1
273394	281198	1	0	0	1
273394	283198	1	0	1	1
283306	283516	1	2	0	1
283550	284076	1	1	1	1
289370	297343	2	0	2	2
348430	358047	2	0	4	2
354125	358047	2	1	2	2
356438	357538	1	4	1	1
356438	365169	1	3	0	1
357586	358047	2	0	2	2
358183	359138	2	0	1	2
358183	359343	2	0	1	2
358929	365169	3	2	0	1
358957	365169	3	1	0	1
360168	365169	1	1	0	1
365692	366017	2	1	2	2
365692	368249	2	1	2	2
365692	373142	2	1	1	2
373323	379767	2	1	1	2
379870	485038	2	0	0	2
476945	485038	2	0	0	2
476945	524478	2	0	2	2
485208	489359	2	0	3	2
485208	492133	2	0	2	2
485208	494990	2	0	1	2
485208	497107	2	0	0	2
489387	489715	3	1	1	1
491989	492766	0	0	1	2
494586	496262	4	2	3	2
494898	494990	2	0	1	2
495049	495275	2	3	2	2
495049	497107	2	3	0	2
495049	498682	2	3	2	2
497228	498071	2	1	0	2
497299	498045	2	1	2	2
497299	498071	2	1	0	2
497299	498397	2	1	1	2
497299	501554	2	1	3	2
498305	498397	2	0	1	2
498456	498682	2	3	2	2
498456	501554	2	2	4	2
499369	501554	2	0	3	2
501620	502185	2	0	0	2
501620	502463	2	0	2	2
501620	502860	2	0	3	2
502243	502463	2	3	2	2
502661	504978	2	1	2	2
502955	504978	2	0	2	2
504933	514357	2	0	2	2
505103	514357	2	0	5	2
514423	517154	4	0	2	2
514423	517183	2	0	0	2
517266	522857	2	0	2	2
524538	526694	2	0	1	2
526761	527643	2	0	0	2
527860	531150	2	2	3	2
531283	532346	2	1	1	2
586358	586819	2	0	2	2
586955	587054	2	0	3	2
586955	588115	2	0	1	2
586955	594627	2	0	1	2
586955	601396	2	0	1	2
586955	703683	2	0	2	2
587701	587902	1	2	1	1
587701	594233	1	2	0	1
587729	594233	3	1	0	1
588940	594233	1	1	0	1
594756	597297	2	1	2	2
594756	601396	2	1	1	2
601577	607953	2	1	1	2
601577	711709	2	1	0	2
608056	609081	2	0	1	2
608056	609216	2	0	3	2
608056	612739	4	0	3	2
608056	628917	2	0	1	2
608056	698925	2	0	3	2
608056	720030	2	0	0	2
612864	628917	2	1	1	2
627823	627959	2	0	2	2
628223	628917	2	2	1	2
629006	631129	2	0	4	2
629006	633042	2	0	1	2
689079	690575	2	1	2	2
690794	698886	2	0	0	2
698959	710633	2	2	0	2
698959	711763	2	2	2	2
698959	827668	4	1	1	2
702340	703683	2	0	2	2
703789	711709	2	0	0	2
703789	720030	2	0	0	2
711922	720030	2	0	0	2
711922	766327	2	0	2	2
711922	827668	4	0	1	2
720200	724356	2	0	3	2
720200	727136	2	0	2	2
720200	732015	2	0	0	2
724360	724716	0	0	0	1
724552	727136	2	0	2	2
724685	727136	2	2	2	2
726601	727136	2	1	2	2
729804	733305	2	0	1	2
732207	732979	2	1	0	2
733364	735421	2	3	0	2
735613	743178	2	1	2	2
743350	744193	2	0	2	2
744391	744726	2	1	3	2
744825	746693	2	1	3	2
746818	756075	2	0	5	2
756141	758965	2	0	0	2
759123	764721	2	0	2	2
761154	761776	1	2	1	1
764800	765142	0	0	0	2
765247	766327	2	0	2	2
765247	768546	2	0	1	2
766387	768410	2	0	0	2
766387	768546	2	0	1	2
766387	769689	2	0	0	2
768613	769495	2	0	0	2
768613	774169	2	0	1	2
769211	769495	2	3	0	2
769712	772974	2	2	3	2
772172	772974	2	4	5	2
773107	774169	2	1	1	2
773234	774169	2	1	1	2
774280	775445	2	0	0	2
774280	778282	2	0	2	2
774280	778557	2	0	1	2
774280	791787	2	0	2	2
774280	805797	2	0	0	2
774280	808572	2	0	0	2
774280	810065	2	0	0	2
774280	827482	2	0	1	2
774280	827635	2	0	1	2
774280	827639	2	0	2	2
775523	778282	2	1	2	2
779092	781935	1	1	1	1
779092	784368	1	1	0	1
779092	786391	1	1	0	1
779092	803565	1	1	3	1
779092	803917	1	1	0	1
779092	803920	1	1	0	1
779092	803949	1	1	0	1
779092	804774	1	1	0	1
779092	807215	1	1	0	1
782043	783109	1	3	0	1
782136	783109	1	2	0	1
782136	784368	1	2	0	1
783363	784368	1	0	0	1
784493	786391	1	1	0	1
784493	792880	1	1	2	1
784493	795468	1	1	0	1
784493	801605	1	1	1	1
784493	803565	1	1	3	1
784493	803917	1	1	0	1
784493	803920	1	1	0	1
791940	805797	2	0	0	2
791940	808572	2	0	0	2
791940	810065	2	0	0	2
793041	795468	1	0	0	1
795582	803565	1	2	2	1
795582	803949	1	2	0	1
801160	805797	2	1	0	2
801163	805797	2	1	0	2
801163	808572	2	1	0	2
803667	803917	1	0	0	1
803667	803949	1	0	0	1
804222	804774	1	2	0	1
804222	807215	1	2	0	1
804840	807215	1	2	0	1
804966	806384	1	0	0	1
804966	807215	1	0	0	1
804966	809620	1	0	0	1
804966	809656	1	0	0	1
805891	808572	2	0	0	2
805891	810065	2	0	0	2
805891	827482	2	0	1	2
805891	827639	2	0	2	2
806825	808572	2	0	0	2
807323	809620	1	3	0	1
807323	809656	1	3	0	1
807323	809660	1	2	2	1
807323	809743	1	3	0	1
808623	808729	2	2	0	2
808623	810065	2	2	0	2
808623	827482	2	2	1	2
808833	810065	2	1	0	2
808840	810065	2	0	0	2
810170	812455	2	0	1	2
810170	817371	2	0	1	2
810170	817415	4	0	1	2
810170	817688	2	0	0	2
810170	826848	2	0	2	2
810170	826941	2	0	1	2
810170	827004	2	0	1	2
810170	827203	2	0	4	2
810170	827273	2	0	2	2
810170	827298	2	0	0	2
810170	827482	2	0	1	2
810170	827635	2	0	1	2
810170	827639	2	0	2	2
812500	817371	2	0	1	2
812500	827273	2	0	2	2
818198	819190	2	1	5	2
818198	827482	2	1	1	2
818198	827492	2	1	2	2
818198	827635	2	1	1	2
818202	818721	1	1	1	1
819223	827482	2	1	1	2
825552	847652	1	3	0	1
826923	829001	1	2	0	1
826923	847652	1	2	0	1
826923	851925	1	2	2	1
826923	852669	1	2	3	1
826923	853389	1	2	0	1
827075	827482	2	1	1	2
827075	827635	2	1	1	2
827245	827482	2	0	1	2
827383	827482	2	1	1	2
827449	827639	2	0	2	2
827775	829001	1	2	0	1
827775	841198	1	3	1	1
827775	847652	1	2	0	1
827775	851925	1	3	2	1
827775	852669	1	2	3	1
827849	829001	1	0	0	1
827853	829001	1	2	0	1
827972	829001	3	2	0	1
828127	829001	1	1	0	1
828187	829001	1	0	0	1
829104	841198	1	2	1	1
829104	847652	1	3	0	1
829104	851925	1	2	2	1
829104	852669	1	3	2	1
829104	853389	1	4	0	1
830271	847652	1	2	0	1
831062	841198	1	1	1	1
831062	847652	1	1	0	1
831062	851925	1	1	2	1
831677	841198	1	1	1	1
831677	847652	1	1	0	1
831677	851925	1	1	2	1
834605	835436	2	1	2	2
841373	847652	1	3	0	1
841373	851925	1	2	2	1
844498	847652	1	0	0	1
847413	847652	1	1	0	1
847806	849482	1	1	0	1
847806	850176	1	1	0	1
847806	850179	1	1	1	1
847806	851925	1	1	2	1
847806	852669	1	1	3	1
847836	851925	1	1	2	1
849602	850176	1	1	0	1
849602	850179	1	1	1	1
849602	851925	1	1	2	1
850351	851925	3	1	1	1
851682	852021	2	2	1	2
851773	852021	2	1	1	2
852014	852669	1	0	3	1
852089	852669	1	3	2	1
852094	852669	1	0	2	1
852110	852649	1	2	1	1
852110	852669	1	4	3	1
852110	853389	1	3	0	1
852233	852669	1	3	2	1
852670	853389	1	3	0	1
852766	853389	1	2	0	1
854815	856447	1	2	1	1
855121	856447	1	3	1	1
855121	861103	1	3	0	1
855136	856447	1	2	1	1
855136	861103	1	2	0	1
858706	861103	1	3	0	1
859073	861103	1	2	0	1
861273	865258	1	0	2	1
865499	867418	1	1	0	1
868530	868621	2	0	1	2
868530	868625	2	0	0	2
868533	868621	2	0	1	2
868533	868625	2	0	0	2
868675	869526	2	1	2	2
868675	870084	2	1	1	2
868675	874110	2	1	2	2
868675	875038	2	1	0	2
868675	876744	2	1	2	2
869575	869982	2	1	2	2
869575	870084	2	1	1	2
869575	874110	2	1	2	2
869575	875038	2	1	0	2
870323	874110	2	3	2	2
870323	875038	2	3	0	2
874302	875038	2	0	0	2
874591	875045	0	0	0	2
874800	875038	2	0	0	2
875154	875523	0	1	1	2
875155	876744	2	2	4	2
875624	876524	0	1	0	2
876611	876753	0	0	0	2
882367	883005	1	3	2	1
883221	889194	1	3	0	1
904957	911943	3	2	0	1
904957	915748	3	2	0	1
904961	905276	1	1	0	1
904961	905293	1	1	0	1
904961	905298	1	1	0	1
904961	905416	1	1	1	1
904961	905800	1	1	0	1
904961	908064	1	1	0	1
904961	908099	1	1	0	1
904961	915317	1	1	1	1
904961	915748	1	1	0	1
904961	917880	1	1	0	1
904961	919968	1	1	3	1
905679	905800	1	1	0	1
905987	906237	1	1	1	1
905987	908064	1	1	0	1
905987	908099	1	1	0	1
905987	915748	1	1	0	1
908212	910866	1	3	0	1
908212	915748	1	3	0	1
908382	910484	2	1	3	2
910887	915748	1	2	0	1
911308	915317	1	1	1	1
911308	915748	1	1	0	1
911473	911943	1	0	0	1
914444	914801	1	2	0	1
915471	915748	1	3	0	1
915817	916315	1	1	1	1
915817	917880	1	1	0	1
915817	919968	1	1	3	1
915879	916315	3	2	1	1
915879	917880	3	2	0	1
915879	919968	3	5	1	1
915949	916315	1	1	1	1
915949	916527	1	1	0	1
915949	917880	1	1	0	1
915949	917901	1	1	0	1
916433	916527	1	1	0	1
916433	916747	1	1	0	1
916433	917880	1	1	0	1
916433	917901	1	1	0	1
917486	918020	2	0	1	2
917720	918020	2	2	1	2
918071	919968	1	1	3	1
918110	918823	2	0	2	2
918165	918823	2	1	2	2
918915	919333	2	0	4	2
918915	922471	2	0	0	2
922509	922670	4	1	3	2
922735	923011	2	0	3	2
922849	923011	2	3	3	2
923143	923252	2	2	1	2
923143	923273	2	2	2	2
923353	925516	2	1	3	2
923461	924649	2	1	2	2
923461	925516	2	1	3	2
924948	925920	1	2	1	1
925189	925920	1	2	1	1
925800	925920	1	2	1	1
926013	930153	1	1	0	1
930336	931037	1	2	0	1
930336	935770	1	2	0	1
931089	935770	1	6	0	1
935896	939038	1	1	4	1
939129	939270	1	2	0	1
939129	939273	1	2	0	1
939129	941142	1	2	0	1
939412	941142	1	1	0	1
939412	942408	1	1	1	1
939460	941142	1	1	0	1
940462	941142	1	1	0	1
941306	942134	1	2	1	1
942251	942408	1	4	1	1
942488	942557	1	1	1	1
943058	943251	1	3	1	1
943377	943696	1	1	2	1
943808	943906	1	3	3	1
943808	943969	1	3	0	1
944800	945040	2	0	1	2
944800	945055	2	0	1	2
945146	945516	2	1	2	2
945422	945516	2	1	2	2
945653	946171	2	0	1	2
946286	946400	2	1	1	2
946545	948129	2	0	4	2
948232	948488	2	1	1	2
948603	951125	2	0	2	2
951238	951998	2	1	0	2
952139	952410	2	1	2	2
952600	953173	2	0	2	2
953288	953780	2	0	2	2
953892	954002	2	0	3	2
954082	955921	2	1	4	2
954523	955921	2	0	4	2
956013	956093	2	0	1	2
956215	956892	2	0	2	2
957025	957097	2	1	2	2
957273	958927	2	0	3	2
959081	959213	2	1	2	2
960800	961291	1	0	0	1
961552	961627	3	0	0	1
961750	961824	1	2	0	1
962047	962353	1	3	2	1
962471	962702	1	1	0	1
962917	963030	1	1	1	1
962917	963107	1	1	1	1
963253	963335	1	1	0	1
963504	963918	1	4	0	1
964008	964105	1	1	0	1
964167	964347	1	0	2	1
964180	964347	1	6	3	1
964530	964961	1	3	1	1
966614	966702	1	3	0	1
966803	970275	1	1	1	1
970423	970519	1	3	1	1
970601	970684	1	3	1	1
970758	970877	1	3	1	1
971006	971075	1	5	1	1
971006	971111	1	3	0	1
971208	971322	1	3	1	1
971404	972073	1	2	1	1
972150	972286	1	2	1	1
972424	972859	1	3	2	1
973010	973184	1	1	1	1
973010	973498	1	1	0	1
973326	973498	1	3	0	1
973640	973831	1	2	0	1
974051	974314	1	0	2	1
974364	974440	1	3	0	1
974588	975710	1	2	0	1
976269	976497	2	0	3	2
976624	978879	2	1	2	2
980657	981135	2	0	4	2
981047	982063	2	0	4	2
981173	982063	2	1	3	2
982666	985753	1	3	1	1
982666	989588	1	3	0	1
999432	999524	2	0	1	2
999613	999690	2	0	2	2
999613	999864	2	0	2	2
999787	999864	2	0	2	2
1001263	1008192	1	0	1	1
1001281	1008192	1	2	1	1
1004508	1006337	4	0	5	2
1008279	1013982	1	2	1	1
1012190	1012915	4	4	0	2
1013576	1013982	1	1	1	1
1020373	1022199	1	2	2	1
1022462	1035275	1	2	0	1
1034703	1035275	1	0	0	1
1035324	1040663	1	1	0	1
1040880	1041171	1	1	1	1
1041397	1041476	1	1	0	1
1041702	1041954	1	2	0	1
1042162	1043237	1	1	0	1
1043457	1043536	1	1	0	1
1043732	1043821	1	1	0	1
1044023	1044107	1	1	0	1
1044257	1044332	1	1	3	1
1044439	1045159	1	2	1	1
1045277	1045357	1	0	3	1
1045523	1045731	1	0	0	1
1045876	1045962	1	1	0	1
1046088	1046158	1	2	2	1
1046265	1046395	1	1	0	1
1046735	1046818	1	1	1	1
1046957	1047325	1	1	0	1
1047454	1047571	1	0	0	1
1047687	1047774	1	0	0	1
1047895	1048010	1	1	0	1
1048365	1048865	1	1	0	1
1049059	1049234	1	5	2	1
1049451	1049564	1	0	1	1
1049795	1049901	1	1	1	1
1050037	1050231	1	4	0	1
1050329	1050425	1	1	1	1
1050591	1050724	1	3	1	1
1050837	1051030	1	1	0	1
1050837	1051251	1	1	2	1
1051043	1051251	1	2	2	1
1051369	1051451	1	1	2	1
1051645	1051726	1	1	1	1
1051815	1051991	1	2	0	1
1051815	1053751	1	2	0	1
1052016	1053459	1	0	0	1
1053493	1053751	1	3	0	1
1053977	1054446	1	2	1	1
1054551	1054822	1	1	1	1
1055215	1055896	1	2	4	1
1058526	1060275	1	2	0	1
1058526	1060278	1	2	0	1
1059128	1060275	1	1	0	1
1059128	1060278	1	1	0	1
1059166	1060275	1	1	0	1
1059782	1060275	1	2	0	1
1059782	1060278	1	2	0	1
1059846	1060275	1	2	0	1
1059846	1060278	1	2	0	1
1060393	1061018	1	2	1	1
1060393	1063077	1	2	2	1
1060393	1065828	1	2	4	1
1060393	1065947	1	3	0	1
1060393	1065949	1	2	1	1
1061117	1063077	1	3	3	1
1061974	1062213	2	1	0	2
1062277	1063059	2	1	3	2
1062808	1063059	2	0	3	2
1063201	1063478	0	0	1	1
1063201	1064204	1	3	4	1
1063201	1065828	1	2	2	1
1063201	1065832	1	2	0	1
1063201	1065947	1	2	0	1
1063314	1065828	1	2	2	1
1063317	1064204	1	1	3	1
1063317	1065350	1	1	0	1
1063317	1065828	1	1	2	1
1063317	1065832	1	1	0	1
1063317	1065947	1	1	0	1
1063347	1064179	2	0	3	2
1063562	1064204	0	4	1	1
1064401	1064488	0	0	1	1
1064401	1065828	1	2	2	1
1064589	1065350	1	4	0	1
1064589	1065828	1	2	3	1
1064589	1065832	1	2	0	1
1064589	1065947	1	2	0	1
1064589	1065949	1	2	1	1
1064589	1065956	1	3	1	1
1064807	1065828	1	2	2	1
1065463	1065947	1	3	0	1
1065475	1066585	0	0	0	1
1065833	1066464	4	0	2	2
1065833	1066564	2	0	2	2
1065833	1068559	2	0	1	2
1065833	1069163	2	0	2	2
1065833	1069305	2	0	3	2
1066598	1066744	2	1	3	2
1066598	1066789	2	1	1	2
1066665	1067562	0	2	0	1
1066666	1066789	2	1	1	2
1066798	1069163	2	0	2	2
1067082	1069305	2	1	4	2
1067646	1067867	0	0	3	1
1068003	1068575	1	3	1	1
1068724	1069206	0	0	0	1
1069331	1069606	3	1	0	1
1069357	1069606	1	4	0	1
1070140	1072658	1	1	0	1
1072575	1074014	2	0	3	2
1082253	1082602	2	0	1	2
1082987	1083913	2	0	1	2
1082987	1084351	2	0	4	2
1084011	1084351	2	0	3	2
1084086	1084351	2	0	2	2
1084383	1084479	2	1	0	2
1084506	1085249	2	0	2	2
1084506	1085876	2	0	2	2
1085310	1085876	2	1	2	2
1086012	1087137	2	1	1	2
1087204	1087500	2	0	0	2
1087597	1090351	2	1	3	2
1090428	1090874	2	1	0	2
1090428	1091276	2	1	1	2
1090428	1091470	2	1	1	2
1090587	1091470	2	1	1	2
1090983	1091470	2	2	1	2
1091374	1091470	2	1	1	2
1091565	1091989	2	1	5	2
1091609	1091989	2	0	3	2
1092103	1092564	2	1	1	2
1092103	1105954	2	1	2	2
1092103	1115020	2	1	0	2
1092103	1116058	2	1	1	2
1098113	1104031	3	20	15	1
1106049	1106648	2	0	0	2
1106049	1116058	2	0	1	2
1106871	1115020	2	2	0	2
1115075	1116058	2	0	1	2
1127432	1128489	2	1	0	2
1137110	1140823	1	4	0	1
1141032	1142737	1	3	1	1
1173926	1174214	1	3	2	1
1173926	1174264	1	3	2	1
1173926	1174283	1	3	0	1
1173926	1174519	1	2	2	1
1174321	1174422	1	0	2	1
1174489	1179187	1	3	1	1
1176396	1179363	2	0	2	2
1179333	1179655	1	3	1	1
1179737	1180032	1	1	1	1
1179853	1180032	1	0	1	1
1180340	1180481	1	0	0	1
1180601	1180729	1	2	1	1
1180860	1181739	1	3	1	1
1181815	1182359	1	2	1	1
1182446	1182874	1	1	0	1
1183047	1183918	1	2	2	1
1184091	1184967	1	4	0	1
1185109	1196384	1	2	0	1
1185109	1196598	1	2	0	1
1196488	1196598	1	3	0	1
1196716	1197091	1	2	2	1
1197186	1197436	1	1	0	1
1203960	1204397	2	0	0	2
1203968	1204032	2	0	2	2
1203968	1204053	2	0	0	2
1204236	1204397	2	0	0	2
1204486	1205368	2	1	1	2
1205492	1206383	2	1	1	2
1211625	1211702	2	1	1	2
1211625	1211940	2	1	1	2
1211832	1211940	2	1	1	2
1211832	1212078	2	1	0	2
1211832	1212636	2	1	0	2
1211832	1212990	2	1	1	2
1212138	1212636	2	0	0	2
1212138	1212860	2	0	1	2
1212138	1212990	2	0	1	2
1212704	1212860	2	0	1	2
1212704	1212990	2	0	1	2
1213093	1213393	2	1	0	2
1213093	1213661	2	1	0	2
1213093	1213704	2	1	1	2
1213093	1213773	2	1	1	2
1213785	1213981	2	1	3	2
1217006	1228546	1	1	1	1
1217688	1218456	2	0	2	2
1217804	1218456	2	0	2	2
